Year,périodes,valeur
1946,Sep,-0.08
1947,Sep,-0.12
1948,Sep,-0.14
1949,Sep,-0.14
1950,Sep,-0.12
1951,Sep,0.05
1952,Sep,0.07
1953,Sep,0.05
1954,Sep,-0.1
1955,Sep,-0.11
1956,Sep,-0.19
1957,Sep,0.09
1958,Sep,-0.03
1959,Sep,-0.06
1960,Sep,0.07
1961,Sep,0.08
1962,Sep,0.0
1963,Sep,0.17
1964,Sep,-0.29
1965,Sep,-0.15
1966,Sep,-0.03
1967,Sep,-0.06
1968,Sep,-0.19
1969,Sep,0.08
1970,Sep,0.12
1971,Sep,-0.05
1972,Sep,0.02
1973,Sep,0.09
1974,Sep,-0.08
1975,Sep,-0.02
1976,Sep,-0.06
1977,Sep,0.02
1978,Sep,0.06
1979,Sep,0.25
1980,Sep,0.2
1981,Sep,0.14
1982,Sep,0.14
1983,Sep,0.37
1984,Sep,0.21
1985,Sep,0.13
1986,Sep,0.03
1987,Sep,0.35
1988,Sep,0.37
1989,Sep,0.34
1990,Sep,0.23
1991,Sep,0.44
1992,Sep,-0.01
1993,Sep,0.12
1994,Sep,0.31
1995,Sep,0.33
1996,Sep,0.25
1997,Sep,0.52
1998,Sep,0.42
1999,Sep,0.39
2000,Sep,0.39
2001,Sep,0.51
2002,Sep,0.64
2003,Sep,0.62
2004,Sep,0.5
2005,Sep,0.72
2006,Sep,0.66
2007,Sep,0.61
2008,Sep,0.61
2009,Sep,0.72
2010,Sep,0.63
2011,Sep,0.56
2012,Sep,0.72
2013,Sep,0.77
2014,Sep,0.88
2015,Sep,0.84
2016,Sep,0.9
2017,Sep,0.74
2018,Sep,0.8
2019,Sep,0.93
2020,Sep,0.97
2021,Sep,0.93
2022,Sep,0.89
2023,Sep,1.48
2024,Sep,1.24
2025,Sep,1.25
1880,Oct,-0.24
1881,Oct,-0.22
1882,Oct,-0.24
1883,Oct,-0.11
1884,Oct,-0.25
1885,Oct,-0.24
1886,Oct,-0.28
1887,Oct,-0.36
1888,Oct,0.01
1889,Oct,-0.26
1890,Oct,-0.25
1891,Oct,-0.22
1892,Oct,-0.14
1893,Oct,-0.18
1894,Oct,-0.23
1895,Oct,-0.11
1896,Oct,0.05
1897,Oct,-0.14
1898,Oct,-0.35
1899,Oct,-0.05
1900,Oct,0.08
1901,Oct,-0.3
1902,Oct,-0.31
1903,Oct,-0.47
1904,Oct,-0.4
1905,Oct,-0.26
1906,Oct,-0.21
1907,Oct,-0.23
1908,Oct,-0.45
1909,Oct,-0.41
1910,Oct,-0.42
1911,Oct,-0.27
1912,Oct,-0.59
1913,Oct,-0.33
1914,Oct,-0.04
1915,Oct,-0.25
1916,Oct,-0.34
1917,Oct,-0.44
1918,Oct,-0.07
1919,Oct,-0.21
1920,Oct,-0.27
1921,Oct,-0.04
1922,Oct,-0.32
1923,Oct,-0.14
1924,Oct,-0.36
1925,Oct,-0.18
1926,Oct,-0.12
1927,Oct,-0.01
1928,Oct,-0.2
1929,Oct,-0.15
1930,Oct,-0.12
1931,Oct,0.05
1932,Oct,-0.09
1933,Oct,-0.25
1934,Oct,-0.07
1935,Oct,-0.06
1936,Oct,-0.03
1937,Oct,0.08
1938,Oct,0.14
1939,Oct,-0.04
1940,Oct,0.1
1941,Oct,0.35
1942,Oct,0.01
1943,Oct,0.23
1944,Oct,0.26
1945,Oct,0.18
1946,Oct,-0.08
1947,Oct,0.08
1948,Oct,-0.05
1949,Oct,-0.06
1950,Oct,-0.2
1951,Oct,0.08
1952,Oct,0.0
1953,Oct,0.08
1954,Oct,-0.02
1955,Oct,-0.05
1956,Oct,-0.23
1957,Oct,0.01
1958,Oct,0.04
1959,Oct,-0.07
1960,Oct,0.06
1961,Oct,0.0
1962,Oct,0.01
1963,Oct,0.14
1964,Oct,-0.31
1965,Oct,-0.05
1966,Oct,-0.17
1967,Oct,0.09
1968,Oct,0.09
1969,Oct,0.09
1970,Oct,0.03
1971,Oct,-0.04
1972,Oct,0.08
1973,Oct,0.1
1974,Oct,-0.06
1975,Oct,-0.11
1976,Oct,-0.24
1977,Oct,0.03
1978,Oct,0.03
1979,Oct,0.26
1980,Oct,0.13
1981,Oct,0.12
1982,Oct,0.13
1983,Oct,0.17
1984,Oct,0.13
1985,Oct,0.12
1986,Oct,0.15
1987,Oct,0.33
1988,Oct,0.38
1989,Oct,0.29
1990,Oct,0.45
1991,Oct,0.29
1992,Oct,0.07
1993,Oct,0.23
1994,Oct,0.43
1995,Oct,0.46
1996,Oct,0.22
1997,Oct,0.61
1998,Oct,0.42
1999,Oct,0.34
2000,Oct,0.27
2001,Oct,0.5
2002,Oct,0.54
2003,Oct,0.72
2004,Oct,0.61
2005,Oct,0.76
2006,Oct,0.71
2007,Oct,0.59
2008,Oct,0.67
2009,Oct,0.65
2010,Oct,0.71
2011,Oct,0.65
2012,Oct,0.8
2013,Oct,0.69
2014,Oct,0.8
2015,Oct,1.08
2016,Oct,0.87
2017,Oct,0.89
2018,Oct,1.02
2019,Oct,1.0
2020,Oct,0.87
2021,Oct,0.99
2022,Oct,0.97
2023,Oct,1.34
2024,Oct,1.33
2025,Oct,1.2
1880,Nov,-0.23
1881,Nov,-0.19
1882,Nov,-0.17
1883,Nov,-0.25
1884,Nov,-0.34
1885,Nov,-0.24
1886,Nov,-0.28
1887,Nov,-0.26
1888,Nov,0.02
1889,Nov,-0.34
1890,Nov,-0.44
1891,Nov,-0.32
1892,Nov,-0.42
1893,Nov,-0.19
1894,Nov,-0.27
1895,Nov,-0.18
1896,Nov,-0.05
1897,Nov,-0.19
1898,Nov,-0.4
1899,Nov,0.11
1900,Nov,-0.08
1901,Nov,-0.18
1902,Nov,-0.37
1903,Nov,-0.43
1904,Nov,-0.19
1905,Nov,-0.08
1906,Nov,-0.39
1907,Nov,-0.47
1908,Nov,-0.53
1909,Nov,-0.33
1910,Nov,-0.58
1911,Nov,-0.22
1912,Nov,-0.41
1913,Nov,-0.2
1914,Nov,-0.16
1915,Nov,-0.14
1916,Nov,-0.47
1917,Nov,-0.35
1918,Nov,-0.12
1919,Nov,-0.42
1920,Nov,-0.28
1921,Nov,-0.15
1922,Nov,-0.15
1923,Nov,-0.03
1924,Nov,-0.21
1925,Nov,0.05
1926,Nov,-0.07
1927,Nov,-0.06
1928,Nov,-0.1
1929,Nov,-0.12
1930,Nov,0.17
1931,Nov,-0.06
1932,Nov,-0.28
1933,Nov,-0.31
1934,Nov,0.03
1935,Nov,-0.26
1936,Nov,0.01
1937,Nov,0.08
1938,Nov,0.07
1939,Nov,0.07
1940,Nov,0.16
1941,Nov,0.22
1942,Nov,0.09
1943,Nov,0.19
1944,Nov,0.11
1945,Nov,0.07
1946,Nov,-0.06
1947,Nov,0.02
1948,Nov,-0.13
1949,Nov,-0.1
1950,Nov,-0.34
1951,Nov,-0.01
1952,Nov,-0.13
1953,Nov,-0.03
1954,Nov,0.08
1955,Nov,-0.25
1956,Nov,-0.15
1957,Nov,0.08
1958,Nov,0.02
1959,Nov,-0.08
1960,Nov,-0.11
1961,Nov,0.03
1962,Nov,0.06
1963,Nov,0.15
1964,Nov,-0.21
1965,Nov,-0.06
1966,Nov,-0.01
1967,Nov,-0.05
1968,Nov,-0.05
1969,Nov,0.12
1970,Nov,0.02
1971,Nov,-0.07
1972,Nov,0.02
1973,Nov,0.04
1974,Nov,-0.08
1975,Nov,-0.17
1976,Nov,-0.06
1977,Nov,0.16
1978,Nov,0.13
1979,Nov,0.28
1980,Nov,0.29
1981,Nov,0.23
1982,Nov,0.18
1983,Nov,0.3
1984,Nov,0.06
1985,Nov,0.05
1986,Nov,0.1
1987,Nov,0.29
1988,Nov,0.12
1989,Nov,0.2
1990,Nov,0.46
1991,Nov,0.3
1992,Nov,0.03
1993,Nov,0.04
1994,Nov,0.44
1995,Nov,0.45
1996,Nov,0.42
1997,Nov,0.65
1998,Nov,0.43
1999,Nov,0.37
2000,Nov,0.3
2001,Nov,0.72
2002,Nov,0.59
2003,Nov,0.53
2004,Nov,0.73
2005,Nov,0.74
2006,Nov,0.74
2007,Nov,0.59
2008,Nov,0.7
2009,Nov,0.8
2010,Nov,0.81
2011,Nov,0.59
2012,Nov,0.78
2013,Nov,0.83
2014,Nov,0.67
2015,Nov,1.06
2016,Nov,0.91
2017,Nov,0.87
2018,Nov,0.84
2019,Nov,0.99
2020,Nov,1.08
2021,Nov,0.93
2022,Nov,0.73
2023,Nov,1.41
2024,Nov,1.3
2025,Nov,1.21
1880,Dec,-0.18
1881,Dec,-0.08
1882,Dec,-0.37
1883,Dec,-0.12
1884,Dec,-0.31
1885,Dec,-0.1
1886,Dec,-0.26
1887,Dec,-0.34
1888,Dec,-0.05
1889,Dec,-0.3
1890,Dec,-0.32
1891,Dec,-0.04
1892,Dec,-0.4
1893,Dec,-0.32
1894,Dec,-0.22
1895,Dec,-0.15
1896,Dec,-0.06
1897,Dec,-0.21
1898,Dec,-0.24
1899,Dec,-0.28
1900,Dec,-0.08
1901,Dec,-0.28
1902,Dec,-0.43
1903,Dec,-0.52
1904,Dec,-0.34
1905,Dec,-0.14
1906,Dec,-0.16
1907,Dec,-0.47
1908,Dec,-0.5
1909,Dec,-0.57
1910,Dec,-0.68
1911,Dec,-0.22
1912,Dec,-0.44
1913,Dec,-0.03
1914,Dec,-0.05
1915,Dec,-0.21
1916,Dec,-0.82
1917,Dec,-0.69
1918,Dec,-0.3
1919,Dec,-0.43
1920,Dec,-0.47
1921,Dec,-0.18
1922,Dec,-0.2
1923,Dec,-0.04
1924,Dec,-0.44
1925,Dec,0.06
1926,Dec,-0.3
1927,Dec,-0.33
1928,Dec,-0.17
1929,Dec,-0.55
1930,Dec,-0.06
1931,Dec,-0.06
1932,Dec,-0.27
1933,Dec,-0.45
1934,Dec,-0.03
1935,Dec,-0.18
1936,Dec,-0.01
1937,Dec,-0.08
1938,Dec,-0.13
1939,Dec,0.42
1940,Dec,0.31
1941,Dec,0.21
1942,Dec,0.12
1943,Dec,0.23
1944,Dec,0.03
1945,Dec,-0.07
1946,Dec,-0.31
1947,Dec,-0.13
1948,Dec,-0.23
1949,Dec,-0.18
1950,Dec,-0.22
1951,Dec,0.16
1952,Dec,-0.02
1953,Dec,0.05
1954,Dec,-0.18
1955,Dec,-0.28
1956,Dec,-0.06
1957,Dec,0.15
1958,Dec,0.01
1959,Dec,0.0
1960,Dec,0.19
1961,Dec,-0.16
1962,Dec,-0.03
1963,Dec,-0.03
1964,Dec,-0.3
1965,Dec,-0.08
1966,Dec,-0.02
1967,Dec,-0.05
1968,Dec,-0.15
1969,Dec,0.24
1970,Dec,-0.12
1971,Dec,-0.08
1972,Dec,0.18
1973,Dec,-0.07
1974,Dec,-0.08
1975,Dec,-0.17
1976,Dec,0.11
1977,Dec,0.03
1978,Dec,0.08
1979,Dec,0.47
1980,Dec,0.21
1981,Dec,0.41
1982,Dec,0.42
1983,Dec,0.16
1984,Dec,-0.04
1985,Dec,0.14
1986,Dec,0.13
1987,Dec,0.46
1988,Dec,0.29
1989,Dec,0.37
1990,Dec,0.41
1991,Dec,0.32
1992,Dec,0.22
1993,Dec,0.18
1994,Dec,0.39
1995,Dec,0.26
1996,Dec,0.37
1997,Dec,0.59
1998,Dec,0.55
1999,Dec,0.41
2000,Dec,0.28
2001,Dec,0.56
2002,Dec,0.44
2003,Dec,0.75
2004,Dec,0.51
2005,Dec,0.68
2006,Dec,0.79
2007,Dec,0.5
2008,Dec,0.54
2009,Dec,0.67
2010,Dec,0.45
2011,Dec,0.6
2012,Dec,0.53
2013,Dec,0.7
2014,Dec,0.79
2015,Dec,1.17
2016,Dec,0.86
2017,Dec,0.93
2018,Dec,0.93
2019,Dec,1.12
2020,Dec,0.8
2021,Dec,0.88
2022,Dec,0.8
2023,Dec,1.37
2024,Dec,1.26
2025,Dec,1.06
1880,J-D,-0.18
1881,J-D,-0.1
1882,J-D,-0.12
1883,J-D,-0.18
1884,J-D,-0.29
1885,J-D,-0.34
1886,J-D,-0.32
1887,J-D,-0.37
1888,J-D,-0.18
1889,J-D,-0.11
1890,J-D,-0.36
1891,J-D,-0.23
1892,J-D,-0.28
1893,J-D,-0.32
1894,J-D,-0.31
1895,J-D,-0.24
1896,J-D,-0.12
1897,J-D,-0.12
1898,J-D,-0.29
1899,J-D,-0.19
1900,J-D,-0.09
1901,J-D,-0.17
1902,J-D,-0.29
1903,J-D,-0.38
1904,J-D,-0.48
1905,J-D,-0.27
1906,J-D,-0.23
1907,J-D,-0.4
1908,J-D,-0.44
1909,J-D,-0.5
1910,J-D,-0.45
1911,J-D,-0.45
1912,J-D,-0.38
1913,J-D,-0.35
1914,J-D,-0.16
1915,J-D,-0.15
1916,J-D,-0.37
1917,J-D,-0.47
1918,J-D,-0.3
1919,J-D,-0.28
1920,J-D,-0.28
1921,J-D,-0.2
1922,J-D,-0.29
1923,J-D,-0.27
1924,J-D,-0.28
1925,J-D,-0.23
1926,J-D,-0.11
1927,J-D,-0.22
1928,J-D,-0.21
1929,J-D,-0.37
1930,J-D,-0.16
1931,J-D,-0.1
1932,J-D,-0.17
1933,J-D,-0.29
1934,J-D,-0.13
1935,J-D,-0.2
1936,J-D,-0.15
1937,J-D,-0.03
1938,J-D,0.0
1939,J-D,-0.02
1940,J-D,0.12
1941,J-D,0.18
1942,J-D,0.06
1943,J-D,0.08
1944,J-D,0.2
1945,J-D,0.09
1946,J-D,-0.07
1947,J-D,-0.03
1948,J-D,-0.11
1949,J-D,-0.11
1950,J-D,-0.18
1951,J-D,-0.07
1952,J-D,0.01
1953,J-D,0.08
1954,J-D,-0.13
1955,J-D,-0.14
1956,J-D,-0.19
1957,J-D,0.05
1958,J-D,0.06
1959,J-D,0.03
1960,J-D,-0.02
1961,J-D,0.06
1962,J-D,0.03
1963,J-D,0.05
1964,J-D,-0.2
1965,J-D,-0.11
1966,J-D,-0.06
1967,J-D,-0.02
1968,J-D,-0.08
1969,J-D,0.05
1970,J-D,0.03
1971,J-D,-0.08
1972,J-D,0.01
1973,J-D,0.16
1974,J-D,-0.07
1975,J-D,-0.01
1976,J-D,-0.1
1977,J-D,0.18
1978,J-D,0.07
1979,J-D,0.16
1980,J-D,0.26
1981,J-D,0.32
1982,J-D,0.14
1983,J-D,0.31
1984,J-D,0.16
1985,J-D,0.12
1986,J-D,0.18
1987,J-D,0.32
1988,J-D,0.39
1989,J-D,0.27
1990,J-D,0.45
1991,J-D,0.41
1992,J-D,0.22
1993,J-D,0.23
1994,J-D,0.32
1995,J-D,0.45
1996,J-D,0.33
1997,J-D,0.47
1998,J-D,0.61
1999,J-D,0.38
2000,J-D,0.39
2001,J-D,0.53
2002,J-D,0.63
2003,J-D,0.62
2004,J-D,0.53
2005,J-D,0.68
2006,J-D,0.64
2007,J-D,0.67
2008,J-D,0.54
2009,J-D,0.66
2010,J-D,0.73
2011,J-D,0.61
2012,J-D,0.65
2013,J-D,0.68
2014,J-D,0.75
2015,J-D,0.9
2016,J-D,1.01
2017,J-D,0.92
2018,J-D,0.85
2019,J-D,0.98
2020,J-D,1.01
2021,J-D,0.85
2022,J-D,0.9
2023,J-D,1.17
2024,J-D,1.28
2025,J-D,1.19
1880,D-N,
1881,D-N,-0.1
1882,D-N,-0.09
1883,D-N,-0.2
1884,D-N,-0.27
1885,D-N,-0.36
1886,D-N,-0.31
1887,D-N,-0.36
1888,D-N,-0.2
1889,D-N,-0.09
1890,D-N,-0.36
1891,D-N,-0.25
1892,D-N,-0.25
1893,D-N,-0.32
1894,D-N,-0.32
1895,D-N,-0.24
1896,D-N,-0.13
1897,D-N,-0.11
1898,D-N,-0.28
1899,D-N,-0.18
1900,D-N,-0.11
1901,D-N,-0.15
1902,D-N,-0.28
1903,D-N,-0.37
1904,D-N,-0.5
1905,D-N,-0.29
1906,D-N,-0.23
1907,D-N,-0.37
1908,D-N,-0.44
1909,D-N,-0.49
1910,D-N,-0.44
1911,D-N,-0.49
1912,D-N,-0.36
1913,D-N,-0.39
1914,D-N,-0.16
1915,D-N,-0.13
1916,D-N,-0.32
1917,D-N,-0.48
1918,D-N,-0.34
1919,D-N,-0.27
1920,D-N,-0.28
1921,D-N,-0.22
1922,D-N,-0.29
1923,D-N,-0.29
1924,D-N,-0.24
1925,D-N,-0.27
1926,D-N,-0.08
1927,D-N,-0.22
1928,D-N,-0.22
1929,D-N,-0.33
1930,D-N,-0.2
1931,D-N,-0.1
1932,D-N,-0.15
1933,D-N,-0.28
1934,D-N,-0.16
1935,D-N,-0.19
1936,D-N,-0.17
1937,D-N,-0.03
1938,D-N,0.0
1939,D-N,-0.07
1940,D-N,0.13
1941,D-N,0.19
1942,D-N,0.07
1943,D-N,0.08
1944,D-N,0.22
1945,D-N,0.1
1946,D-N,-0.05
1947,D-N,-0.04
1948,D-N,-0.1
1949,D-N,-0.12
1950,D-N,-0.17
1951,D-N,-0.1
1952,D-N,0.03
1953,D-N,0.08
1954,D-N,-0.11
1955,D-N,-0.13
1956,D-N,-0.21
1957,D-N,0.03
1958,D-N,0.07
1959,D-N,0.03
1960,D-N,-0.04
1961,D-N,0.09
1962,D-N,0.02
1963,D-N,0.05
1964,D-N,-0.18
1965,D-N,-0.13
1966,D-N,-0.06
1967,D-N,-0.02
1968,D-N,-0.08
1969,D-N,0.02
1970,D-N,0.06
1971,D-N,-0.08
1972,D-N,-0.01
1973,D-N,0.18
1974,D-N,-0.07
1975,D-N,-0.01
1976,D-N,-0.12
1977,D-N,0.18
1978,D-N,0.06
1979,D-N,0.13
1980,D-N,0.28
1981,D-N,0.3
1982,D-N,0.14
1983,D-N,0.33
1984,D-N,0.17
1985,D-N,0.1
1986,D-N,0.18
1987,D-N,0.29
1988,D-N,0.4
1989,D-N,0.27
1990,D-N,0.45
1991,D-N,0.41
1992,D-N,0.23
1993,D-N,0.24
1994,D-N,0.3
1995,D-N,0.46
1996,D-N,0.32
1997,D-N,0.45
1998,D-N,0.61
1999,D-N,0.39
2000,D-N,0.4
2001,D-N,0.51
2002,D-N,0.64
2003,D-N,0.59
2004,D-N,0.55
2005,D-N,0.67
2006,D-N,0.63
2007,D-N,0.69
2008,D-N,0.54
2009,D-N,0.65
2010,D-N,0.74
2011,D-N,0.6
2012,D-N,0.65
2013,D-N,0.66
2014,D-N,0.74
2015,D-N,0.87
2016,D-N,1.04
2017,D-N,0.91
2018,D-N,0.85
2019,D-N,0.97
2020,D-N,1.04
2021,D-N,0.84
2022,D-N,0.9
2023,D-N,1.13
2024,D-N,1.29
2025,D-N,1.21
1880,DJF,
1881,DJF,-0.18
1882,DJF,0.07
1883,DJF,-0.35
1884,DJF,-0.11
1885,DJF,-0.42
1886,DJF,-0.35
1887,DJF,-0.52
1888,DJF,-0.35
1889,DJF,0.0
1890,DJF,-0.4
1891,DJF,-0.38
1892,DJF,-0.15
1893,DJF,-0.59
1894,DJF,-0.38
1895,DJF,-0.36
1896,DJF,-0.17
1897,DJF,-0.13
1898,DJF,-0.19
1899,DJF,-0.27
1900,DJF,-0.24
1901,DJF,-0.14
1902,DJF,-0.18
1903,DJF,-0.25
1904,DJF,-0.59
1905,DJF,-0.44
1906,DJF,-0.24
1907,DJF,-0.37
1908,DJF,-0.42
1909,DJF,-0.57
1910,DJF,-0.48
1911,DJF,-0.63
1912,DJF,-0.22
1913,DJF,-0.44
1914,DJF,-0.03
1915,DJF,-0.1
1916,DJF,-0.17
1917,DJF,-0.68
1918,DJF,-0.51
1919,DJF,-0.25
1920,DJF,-0.32
1921,DJF,-0.24
1922,DJF,-0.33
1923,DJF,-0.29
1924,DJF,-0.17
1925,DJF,-0.41
1926,DJF,0.09
1927,DJF,-0.25
1928,DJF,-0.15
1929,DJF,-0.4
1930,DJF,-0.38
1931,DJF,-0.13
1932,DJF,-0.03
1933,DJF,-0.27
1934,DJF,-0.23
1935,DJF,-0.08
1936,DJF,-0.28
1937,DJF,-0.02
1938,DJF,0.01
1939,DJF,-0.08
1940,DJF,0.16
1941,DJF,0.26
1942,DJF,0.17
1943,DJF,0.09
1944,DJF,0.27
1945,DJF,0.05
1946,DJF,0.03
1947,DJF,-0.15
1948,DJF,-0.07
1949,DJF,-0.1
1950,DJF,-0.24
1951,DJF,-0.32
1952,DJF,0.13
1953,DJF,0.07
1954,DJF,-0.1
1955,DJF,-0.07
1956,DJF,-0.22
1957,DJF,-0.06
1958,DJF,0.25
1959,DJF,0.05
1960,DJF,0.04
1961,DJF,0.15
1962,DJF,0.01
1963,DJF,0.04
1964,DJF,-0.07
1965,DJF,-0.18
1966,DJF,-0.1
1967,DJF,-0.1
1968,DJF,-0.15
1969,DJF,-0.14
1970,DJF,0.18
1971,DJF,-0.1
1972,DJF,-0.16
1973,DJF,0.26
1974,DJF,-0.14
1975,DJF,0.03
1976,DJF,-0.09
1977,DJF,0.17
1978,DJF,0.06
1979,DJF,0.02
1980,DJF,0.39
1981,DJF,0.39
1982,DJF,0.2
1983,DJF,0.46
1984,DJF,0.2
1985,DJF,0.05
1986,DJF,0.26
1987,DJF,0.29
1988,DJF,0.49
1989,DJF,0.24
1990,DJF,0.41
1991,DJF,0.44
1992,DJF,0.4
1993,DJF,0.31
1994,DJF,0.15
1995,DJF,0.57
1996,DJF,0.32
1997,DJF,0.37
1998,DJF,0.68
1999,DJF,0.56
2000,DJF,0.4
2001,DJF,0.39
2002,DJF,0.7
2003,DJF,0.59
2004,DJF,0.68
2005,DJF,0.62
2006,DJF,0.66
2007,DJF,0.84
2008,DJF,0.39
2009,DJF,0.57
2010,DJF,0.75
2011,DJF,0.48
2012,DJF,0.52
2013,DJF,0.62
2014,DJF,0.67
2015,DJF,0.86
2016,DJF,1.24
2017,DJF,1.01
2018,DJF,0.87
2019,DJF,0.94
2020,DJF,1.18
2021,DJF,0.75
2022,DJF,0.89
2023,DJF,0.88
2024,DJF,1.36
2025,DJF,1.3
1880,MAM,-0.13
1881,MAM,0.04
1882,MAM,-0.1
1883,MAM,-0.17
1884,MAM,-0.37
1885,MAM,-0.39
1886,MAM,-0.32
1887,MAM,-0.34
1888,MAM,-0.29
1889,MAM,0.04
1890,MAM,-0.37
1891,MAM,-0.21
1892,MAM,-0.32
1893,MAM,-0.28
1894,MAM,-0.34
1895,MAM,-0.28
1896,MAM,-0.25
1897,MAM,-0.07
1898,MAM,-0.38
1899,MAM,-0.27
1900,MAM,-0.07
1901,MAM,-0.05
1902,MAM,-0.3
1903,MAM,-0.36
1904,MAM,-0.52
1905,MAM,-0.29
1906,MAM,-0.18
1907,MAM,-0.38
1908,MAM,-0.47
1909,MAM,-0.57
1910,MAM,-0.44
1911,MAM,-0.57
1912,MAM,-0.27
1913,MAM,-0.43
1914,MAM,-0.26
1915,MAM,-0.04
1916,MAM,-0.32
1917,MAM,-0.59
1918,MAM,-0.38
1919,MAM,-0.21
1920,MAM,-0.22
1921,MAM,-0.28
1922,MAM,-0.24
1923,MAM,-0.37
1924,MAM,-0.2
1925,MAM,-0.28
1926,MAM,-0.09
1927,MAM,-0.32
1928,MAM,-0.28
1929,MAM,-0.38
1930,MAM,-0.2
1931,MAM,-0.18
1932,MAM,-0.14
1933,MAM,-0.28
1934,MAM,-0.23
1935,MAM,-0.27
1936,MAM,-0.19
1937,MAM,-0.14
1938,MAM,0.02
1939,MAM,-0.11
1940,MAM,0.12
1941,MAM,0.14
1942,MAM,0.08
1943,MAM,0.04
1944,MAM,0.21
1945,MAM,0.1
1946,MAM,0.0
1947,MAM,0.04
1948,MAM,-0.12
1949,MAM,-0.08
1950,MAM,-0.13
1951,MAM,-0.12
1952,MAM,-0.02
1953,MAM,0.14
1954,MAM,-0.16
1955,MAM,-0.25
1956,MAM,-0.26
1957,MAM,0.02
1958,MAM,0.05
1959,MAM,0.13
1960,MAM,-0.19
1961,MAM,0.12
1962,MAM,0.03
1963,MAM,-0.09
1964,MAM,-0.26
1965,MAM,-0.15
1966,MAM,-0.07
1967,MAM,0.04
1968,MAM,0.0
1969,MAM,0.12
1970,MAM,0.03
1971,MAM,-0.1
1972,MAM,0.0
1973,MAM,0.26
1974,MAM,-0.07
1975,MAM,0.11
1976,MAM,-0.16
1977,MAM,0.28
1978,MAM,0.15
1979,MAM,0.13
1980,MAM,0.31
1981,MAM,0.35
1982,MAM,0.12
1983,MAM,0.34
1984,MAM,0.21
1985,MAM,0.15
1986,MAM,0.24
1987,MAM,0.23
1988,MAM,0.46
1989,MAM,0.28
1990,MAM,0.61
1991,MAM,0.4
1992,MAM,0.36
1993,MAM,0.31
1994,MAM,0.33
1995,MAM,0.4
1996,MAM,0.31
1997,MAM,0.4
1998,MAM,0.65
1999,MAM,0.3
2000,MAM,0.49
2001,MAM,0.54
2002,MAM,0.7
2003,MAM,0.59
2004,MAM,0.54
2005,MAM,0.68
2006,MAM,0.53
2007,MAM,0.73
2008,MAM,0.6
2009,MAM,0.6
2010,MAM,0.84
2011,MAM,0.61
2012,MAM,0.69
2013,MAM,0.6
2014,MAM,0.82
2015,MAM,0.84
2016,MAM,1.13
2017,MAM,1.01
2018,MAM,0.86
2019,MAM,1.02
2020,MAM,1.1
2021,MAM,0.81
2022,MAM,0.91
2023,MAM,1.06
2024,MAM,1.28
2025,MAM,1.23
1880,JJA,-0.17
1881,JJA,-0.08
1882,JJA,-0.16
1883,JJA,-0.1
1884,JJA,-0.31
1885,JJA,-0.37
1886,JJA,-0.28
1887,JJA,-0.29
1888,JJA,-0.15
1889,JJA,-0.13
1890,JJA,-0.31
1891,JJA,-0.19
1892,JJA,-0.27
1893,JJA,-0.22
1894,JJA,-0.3
1895,JJA,-0.19
1896,JJA,-0.07
1897,JJA,-0.09
1898,JJA,-0.24
1899,JJA,-0.19
1900,JJA,-0.12
1901,JJA,-0.17
1902,JJA,-0.31
1903,JJA,-0.42
1904,JJA,-0.5
1905,JJA,-0.26
1906,JJA,-0.21
1907,JJA,-0.38
1908,JJA,-0.41
1909,JJA,-0.44
1910,JJA,-0.37
1911,JJA,-0.46
1912,JJA,-0.41
1913,JJA,-0.39
1914,JJA,-0.22
1915,JJA,-0.19
1916,JJA,-0.39
1917,JJA,-0.31
1918,JJA,-0.34
1919,JJA,-0.34
1920,JJA,-0.31
1921,JJA,-0.23
1922,JJA,-0.31
1923,JJA,-0.32
1924,JJA,-0.31
1925,JJA,-0.27
1926,JJA,-0.23
1927,JJA,-0.24
1928,JJA,-0.27
1929,JJA,-0.38
1930,JJA,-0.2
1931,JJA,-0.06
1932,JJA,-0.25
1933,JJA,-0.27
1934,JJA,-0.13
1935,JJA,-0.24
1936,JJA,-0.15
1937,JJA,-0.03
1938,JJA,-0.11
1939,JJA,-0.06
1940,JJA,0.1
1941,JJA,0.16
1942,JJA,0.0
1943,JJA,0.01
1944,JJA,0.17
1945,JJA,0.1
1946,JJA,-0.18
1947,JJA,-0.04
1948,JJA,-0.09
1949,JJA,-0.18
1950,JJA,-0.1
1951,JJA,-0.01
1952,JJA,0.02
1953,JJA,0.06
1954,JJA,-0.18
1955,JJA,-0.07
1956,JJA,-0.16
1957,JJA,0.11
1958,JJA,-0.03
1959,JJA,0.02
1960,JJA,-0.02
1961,JJA,0.04
1962,JJA,0.01
1963,JJA,0.11
1964,JJA,-0.1
1965,JJA,-0.09
1966,JJA,0.0
1967,JJA,-0.02
1968,JJA,-0.1
1969,JJA,0.01
1970,JJA,-0.04
1971,JJA,-0.08
1972,JJA,0.07
1973,JJA,0.12
1974,JJA,0.01
1975,JJA,-0.06
1976,JJA,-0.11
1977,JJA,0.22
1978,JJA,-0.04
1979,JJA,0.11
1980,JJA,0.2
1981,JJA,0.32
1982,JJA,0.08
1983,JJA,0.25
1984,JJA,0.14
1985,JJA,0.12
1986,JJA,0.13
1987,JJA,0.33
1988,JJA,0.37
1989,JJA,0.28
1990,JJA,0.39
1991,JJA,0.47
1992,JJA,0.14
